n;sel_swap;sel_comp;sel_time;ins_swap;ins_comp;ins_time;heap_swap;heap_comp;heap_time;quick_swap;quick_comp;quick_timemq_swap;mq_comp;mq_time
3800;3799;7218100;14970000;3621782;3621772;3790500;41850;78714;499800;26971;49086;250400;28982;46586;268300
3800;3799;7218100;14998000;3632702;3632695;3793500;41980;78854;502200;33850;53990;250900;31121;47245;271400
3800;3799;7218100;15065700;3659201;3659191;3819300;41791;78715;501200;29830;51868;252800;31301;47987;271300
3800;3799;7218100;14984700;3537139;3537133;3745100;41897;78772;500800;26751;52898;245200;30843;48131;273000
3800;3799;7218100;15109000;3637331;3637321;3803200;41935;78818;503800;32305;54089;258700;31018;48830;271700
3800;3799;7218100;15015400;3634323;3634313;3807400;41929;78819;499400;27992;51404;249500;30340;46758;274700
3800;3799;7218100;15043500;3599911;3599902;3768200;41897;78801;501200;27033;52090;255100;30081;46909;275700
3800;3799;7218100;14989300;3663311;3663304;3827100;41821;78765;499800;29912;50846;251500;32710;48948;275000
3800;3799;7218100;14980500;3575311;3575308;3751500;41903;78778;499700;27082;50439;254400;29816;51021;266800
3800;3799;7218100;15301900;3546560;3546554;3712800;41982;78881;503300;29245;50194;248600;32071;47908;273500
3800;3799;7218100;15236200;3610814;3610806;3795400;41868;78755;495900;29997;51491;246700;31788;48501;274100
3800;3799;7218100;15013100;3657977;3657967;3821800;41947;78868;503600;28624;50012;248900;28333;45924;270500
3800;3799;7218100;14991200;3601489;3601483;3779100;41843;78757;501000;35865;55209;254600;33749;47971;279400
3800;3799;7218100;14988000;3586277;3586270;3745500;41889;78780;500000;25498;47635;248100;29245;47576;272400
3800;3799;7218100;14998900;3642923;3642916;3803800;41855;78746;498800;28812;48942;249300;28563;47463;270900
3800;3799;7218100;15014100;3670974;3670969;3841000;41828;78747;500000;31376;54681;247900;30891;49068;272300
3800;3799;7218100;14983000;3645977;3645973;3814300;41855;78741;501800;28779;50041;250400;30414;46529;273100
3800;3799;7218100;15009800;3588946;3588933;3874100;41918;78801;499100;27768;48551;263500;29736;47873;275100
3800;3799;7218100;15017100;3585812;3585804;3768100;41978;78847;502000;29096;52102;252600;29283;47844;267200
3800;3799;7218100;15003300;3636271;3636264;3805600;41779;78677;499700;28768;51002;243700;32114;47487;271600
3800;3799;7218100;14987800;3679810;3679805;3841600;41814;78681;500200;28614;52033;247700;30592;47164;271700
3800;3799;7218100;14975100;3643908;3643907;3817500;41774;78749;507700;26261;55789;241000;28923;51023;269400
3800;3799;7218100;14965100;3630608;3630601;3803200;41856;78748;499400;29283;50840;251400;30905;47795;268600
3800;3799;7218100;15025700;3599354;3599342;3875200;41884;78769;498000;28388;53015;249200;32647;48999;270300
3800;3799;7218100;15213400;3600894;3600889;3760000;41882;78806;511000;25646;50427;246900;28188;45042;273500
3800;3799;7218100;15147000;3654127;3654118;3839700;41871;78725;500600;26513;49792;295500;28544;47805;341400
3800;3799;7218100;15098300;3638713;3638702;3799900;41821;78707;499100;29816;49176;250000;31623;47530;286500
3800;3799;7218100;15025300;3576671;3576667;3776900;41907;78778;500100;27715;50416;250800;29301;47417;272100
3800;3799;7218100;15035400;3609919;3609913;3779000;41953;78819;500600;30030;53874;252100;32542;50296;274700
3800;3799;7218100;14989500;3593157;3593153;3751400;41873;78719;515000;28511;50906;249800;30675;48545;273300
3800;3799;7218100;14966800;3612248;3612234;3792100;41814;78699;501200;29991;52625;253200;29200;47137;270000
3800;3799;7218100;15138200;3670063;3670051;3834200;41803;78665;502100;26780;50668;244700;34147;48961;275300
3800;3799;7218100;15040700;3516047;3516040;3695500;41885;78710;501500;27268;53911;246900;28847;47953;267600
3800;3799;7218100;15154700;3611764;3611758;3825600;41836;78775;501400;27963;56937;251700;27209;46971;268400
3800;3799;7218100;15867900;3624348;3624342;3786500;41868;78694;503300;27612;53768;246900;28407;47170;294300
3800;3799;7218100;15103500;3675632;3675622;3915600;41798;78767;502800;27559;49598;251500;30931;48165;274600
3800;3799;7218100;15127100;3582559;3582553;3755100;41787;78682;502500;29417;53692;255800;29354;47027;268500
3800;3799;7218100;15194400;3615503;3615490;3946700;41879;78747;503200;28258;49236;277300;32645;48115;275300
3800;3799;7218100;15296900;3595946;3595939;3764900;41874;78735;503200;27603;50466;246400;30854;47988;270200
3800;3799;7218100;15182500;3642182;3642177;3823500;41900;78763;501100;26518;49650;248100;29963;47580;314300
3800;3799;7218100;15136200;3608579;3608569;3807600;41841;78729;504900;29457;49382;247500;30835;46237;274400
3800;3799;7218100;15143200;3590110;3590109;3769300;41914;78814;503900;32273;54133;253300;30148;49843;270600
3800;3799;7218100;15063100;3605162;3605149;3924200;41914;78797;501200;31171;59398;250800;35627;51284;285700
3800;3799;7218100;15141800;3571798;3571787;3730900;41872;78785;500700;27172;50317;248800;31857;48163;271100
3800;3799;7218100;15168400;3556801;3556788;3793800;41901;78767;573100;27176;49017;249300;32314;47903;276400
3800;3799;7218100;15474700;3548294;3548287;3723900;41908;78799;498600;29005;50817;249400;28084;47411;281100
3800;3799;7218100;15176300;3554308;3554300;3712900;41876;78819;500100;28056;52023;249500;29403;46720;272200
3800;3799;7218100;15088700;3676598;3676585;4034800;41770;78645;500400;28587;53042;247500;30945;47091;293400
3800;3799;7218100;15156400;3610164;3610154;3771800;41826;78723;500000;29397;50919;252700;32272;48149;275200
3800;3799;7218100;15167100;3631500;3631492;3908400;41832;78738;503100;29063;57829;264300;28354;46775;274700
3800;3799;7218100;15123700;3607537;3607527;3792700;41849;78703;499400;26520;48850;246500;29783;46981;275800
3800;3799;7218100;15210400;3562084;3562077;3721900;41842;78673;500700;28409;51555;250100;29958;47513;291400
3800;3799;7218100;15490400;3633099;3633095;3859000;41847;78776;501500;28254;52207;254500;28975;47240;269900
3800;3799;7218100;15150400;3602621;3602613;3773600;41851;78750;502000;26246;49299;246100;30567;47690;272200
3800;3799;7218100;15144600;3609417;3609411;3877400;41911;78708;501900;28746;53697;244900;29702;48546;299800
3800;3799;7218100;15086800;3636181;3636175;3925200;41765;78613;498700;34053;57965;259600;29078;50158;265000
3800;3799;7218100;15213600;3662489;3662482;3845000;41845;78781;499800;28504;48171;253700;29042;46383;275800
3800;3799;7218100;15046000;3612191;3612185;3787500;41777;78678;502200;30876;54059;248600;28855;46775;274100
3800;3799;7218100;15092400;3645145;3645143;3827100;41907;78867;501300;26111;48828;251000;27162;49496;264700
3800;3799;7218100;15055700;3630758;3630753;3863500;41872;78781;500700;29904;54101;250300;29580;48214;270500
3800;3799;7218100;15014900;3572422;3572414;3731000;41836;78667;501200;31309;56289;250700;29528;49185;268300
3800;3799;7218100;15008700;3651676;3651664;3823200;41890;78724;501900;27062;47621;251500;30631;47465;271200
3800;3799;7218100;14976800;3604728;3604722;3773000;41880;78768;502400;27908;50466;250900;28177;47361;267700
3800;3799;7218100;14997200;3640746;3640740;3800700;41794;78762;501700;28780;56115;248600;28162;46868;269500
3800;3799;7218100;14977800;3608709;3608704;3777300;41839;78697;499700;27668;50990;251700;30354;49282;268400
3800;3799;7218100;14979500;3605435;3605425;3773300;41885;78774;498600;26972;50666;252200;28962;47568;270000
3800;3799;7218100;15069800;3634076;3634069;3890300;41876;78736;504000;27325;48785;249500;28907;47420;270100
3800;3799;7218100;15297900;3645020;3645012;3836900;41880;78863;501100;25799;47462;248500;27783;45801;273400
3800;3799;7218100;15179400;3626633;3626624;3881600;41861;78742;501100;28731;52841;254900;28633;46628;273300
3800;3799;7218100;15130400;3670266;3670260;3878600;41798;78662;502200;24704;49567;248300;30370;47208;275800
3800;3799;7218100;15109900;3600512;3600507;3790700;41846;78763;499500;27188;49432;250600;29428;46564;275000
3800;3799;7218100;15222000;3667533;3667526;3902800;41851;78792;507300;30432;57027;252600;28705;48408;275600
3800;3799;7218100;15323500;3610211;3610203;3814000;41837;78734;503600;25854;51366;253700;28749;47566;269100
3800;3799;7218100;15138500;3608026;3608015;3814000;41806;78622;500500;28249;52985;247600;27815;47683;268400
3800;3799;7218100;15178100;3655600;3655595;3853600;41858;78724;501500;25160;48564;248300;29609;46461;281300
3800;3799;7218100;15070100;3562883;3562876;3750300;41921;78875;502400;26524;48564;251600;29394;47021;270000
3800;3799;7218100;15040100;3656095;3656092;3858100;41845;78781;500900;29425;51345;247000;30630;52034;270600
3800;3799;7218100;15036700;3630166;3630155;3821500;41870;78762;502000;28677;50258;251200;30246;47211;274300
3800;3799;7218100;15029500;3586575;3586564;3780900;41823;78627;503000;35385;56606;254400;33258;49243;276200
3800;3799;7218100;15028100;3620282;3620279;3810900;41800;78740;503400;30252;54438;251600;30221;47983;273600
3800;3799;7218100;15031500;3627547;3627542;3812800;41869;78777;502000;28975;52397;251200;31843;48051;272800
3800;3799;7218100;15023300;3603930;3603921;3815700;41856;78793;511400;27272;57760;245400;29429;46422;269700
3800;3799;7218100;14975300;3684798;3684788;3856000;41824;78736;501000;30382;56702;249300;32218;48519;272200
3800;3799;7218100;15045800;3617540;3617529;3780900;41798;78682;498000;24280;50467;245400;32113;48020;273700
3800;3799;7218100;14991200;3612358;3612350;3772800;41832;78667;501400;31630;51370;253700;31278;47778;270200
3800;3799;7218100;15012000;3635732;3635724;3974600;41796;78733;497900;28836;54008;250000;28987;47544;271400
3800;3799;7218100;15036000;3586890;3586886;3762200;41902;78826;505400;26996;51216;251800;28512;46026;268900
3800;3799;7218100;15019700;3563369;3563366;3736400;41859;78707;501200;26049;54300;244000;27746;51768;268400
3800;3799;7218100;15258500;3637408;3637399;3809600;41810;78678;502900;25343;50789;245800;30861;46398;291600
3800;3799;7218100;15036000;3557540;3557531;3715700;41910;78771;499400;24439;54231;246200;31339;49490;281600
3900;3899;7603050;15810100;3805542;3805537;3988400;43104;81087;516400;27568;52453;254800;30796;48522;284800
3900;3899;7603050;15791200;3835373;3835360;4009500;43133;81122;514500;28740;53147;256300;32086;49685;279200
3900;3899;7603050;15790900;3869725;3869718;4039200;42987;80978;513400;27844;51139;254700;30601;48412;281900
3900;3899;7603050;15769800;3815896;3815889;4016500;43058;81078;515700;24832;52809;249500;29175;49770;275300
3900;3899;7603050;16209200;3796810;3796805;3987100;43122;81128;513900;27811;50034;259000;30252;47918;277500
3900;3899;7603050;15849000;3888230;3888224;4098300;43088;81060;516600;30479;52328;255600;31669;49840;282000
3900;3899;7603050;15861400;3838557;3838553;4124600;43031;81030;514800;27637;51888;257900;28557;49103;276200
3900;3899;7603050;15841300;3814590;3814577;4008100;43054;81082;515200;31496;57532;251600;32839;49571;280700
3900;3899;7603050;15878200;3870494;3870487;4086100;43060;81121;515700;27013;53225;258900;29032;49790;330200
3900;3899;7603050;15818600;3879338;3879333;4073700;43108;81153;516800;31813;52849;261600;32592;48863;281000
3900;3899;7603050;15838600;3728509;3728502;3894700;43181;81150;516500;31858;54007;256800;32099;49211;278300
3900;3899;7603050;15848200;3809207;3809201;3987100;43055;81071;525900;30487;53311;256000;29291;49766;285300
3900;3899;7603050;15809300;3801211;3801206;3978600;43057;81063;515500;28947;56547;251300;30596;49584;275700
3900;3899;7603050;15809500;3837928;3837923;4006500;43010;80987;516200;27525;50357;259400;29603;49059;279700
3900;3899;7603050;15795000;3740028;3740016;3912800;43208;81158;518100;28721;52475;253700;29049;50900;272200
3900;3899;7603050;15863000;3815952;3815945;3985000;43082;81032;511500;28201;56895;262500;29608;50027;277600
3900;3899;7603050;15733400;3800280;3800275;3986100;43122;81122;511100;29197;49809;259100;30835;47433;279200
3900;3899;7603050;15745900;3883187;3883183;4053700;43043;81051;509500;26413;50164;252900;30739;49556;280400
3900;3899;7603050;15834300;3847729;3847717;4042000;43129;81066;513900;27915;51368;255600;31459;50581;278000
3900;3899;7603050;15796800;3817559;3817554;3985000;43097;81110;519300;25406;52056;256600;31290;48304;278600
3900;3899;7603050;15884400;3806939;3806932;3988700;43091;81078;514500;31472;53235;261300;32808;49287;285000
3900;3899;7603050;15779800;3829399;3829386;4054000;43045;81037;519700;26935;55266;255400;30304;48378;276900
3900;3899;7603050;15823500;3816003;3815994;4132400;43145;81115;514000;27316;52461;268300;30324;50190;277500
3900;3899;7603050;15779900;3811678;3811670;3990600;43140;81155;518900;30439;51450;258200;33855;50633;278200
3900;3899;7603050;15811700;3809388;3809381;3984900;43068;81085;516400;28839;53629;250800;29221;49388;276200
3900;3899;7603050;15779600;3769267;3769260;3945400;43061;81003;514600;28480;52639;261100;30828;50199;277100
3900;3899;7603050;15807400;3835111;3835101;4014000;43097;81165;517500;29432;52691;252400;30586;49522;281900
3900;3899;7603050;15790000;3720571;3720563;3936200;43047;80983;513400;26361;52999;255100;31456;47759;285300
3900;3899;7603050;15773200;3792072;3792067;3970500;43114;81099;517900;28423;50836;258200;31463;50487;274700
3900;3899;7603050;15805600;3874773;3874759;4052200;43023;81054;516700;27589;56108;251600;30221;47640;282200
3900;3899;7603050;15785500;3769265;3769261;3947300;43081;81087;514700;28874;52793;254200;31449;52886;272000
3900;3899;7603050;15782400;3837847;3837839;4048400;43029;81065;515600;27769;53556;257300;29355;48062;275900
3900;3899;7603050;15777200;3796251;3796237;3981800;43053;81069;514200;31173;53728;259400;33198;49763;282900
3900;3899;7603050;15768400;3768247;3768240;3941600;43111;81131;514500;30136;51823;258100;31125;49210;277800
3900;3899;7603050;15782200;3800969;3800957;3978300;43133;81136;527500;29565;52140;255700;33451;49921;284100
3900;3899;7603050;15853400;3836975;3836970;4016700;43065;81105;514000;27655;53461;255200;30003;47418;284100
3900;3899;7603050;15779200;3779088;3779080;3954400;43070;81109;515900;31237;52778;258800;32048;50571;284600
3900;3899;7603050;15789500;3784420;3784414;3973800;43192;81150;512900;26959;50958;256500;31305;53286;275700
3900;3899;7603050;15772700;3727441;3727433;3899400;43137;81091;516700;28166;50778;254200;28621;48153;275800
3900;3899;7603050;15771500;3780025;3780018;3958500;43063;81004;516000;26314;50677;254600;30189;50657;275800
3900;3899;7603050;15779800;3757797;3757788;3931700;43175;81150;515400;29723;55351;257000;34023;50806;282600
3900;3899;7603050;15791400;3826646;3826638;4009800;43130;81149;521700;31032;58499;254000;28872;53439;273600
3900;3899;7603050;15789800;3812028;3812019;3991200;43102;81098;516200;26842;53475;248400;28151;48523;277800
3900;3899;7603050;15792000;3807200;3807192;3983100;43106;81133;524600;26166;49977;251700;31296;48350;279500
3900;3899;7603050;15777600;3777415;3777405;3955000;43171;81219;516900;28906;54057;259900;32713;49182;280000
3900;3899;7603050;16145500;3858461;3858454;4054000;43141;81124;515600;30141;53781;258400;28643;48638;276200
3900;3899;7603050;15806200;3749426;3749421;3950900;43148;81168;516100;30975;51811;260200;30300;47314;282200
3900;3899;7603050;15829100;3760535;3760527;3946100;43081;81068;516100;29128;54169;257900;32370;49530;279000
3900;3899;7603050;16081300;3810796;3810788;4006100;43112;81116;516200;28841;55435;256300;31979;48507;280200
3900;3899;7603050;15841600;3872953;3872949;4043800;42979;80965;529900;30287;52678;263000;28415;50883;276800
3900;3899;7603050;15833400;3680000;3679993;3843100;43224;81216;515700;26817;48912;266400;32200;48651;280700
3900;3899;7603050;15778200;3833937;3833922;4047100;43153;81142;515300;31902;56406;260100;34022;55078;282700
3900;3899;7603050;15792300;3841843;3841837;4010200;43065;81068;515300;33185;58063;265400;29617;49379;273800
3900;3899;7603050;15771100;3846667;3846661;4027800;43027;81067;515000;30921;55033;255800;29959;48603;277200
3900;3899;7603050;15791300;3809351;3809345;3977500;43031;80991;514400;32255;54029;261400;32619;48680;286000
3900;3899;7603050;15787300;3799236;3799226;3975300;43090;81139;515000;29216;54041;259700;31173;49121;279300
3900;3899;7603050;15824600;3737030;3737020;3902600;43140;81090;515500;29466;53427;255500;32131;47826;289500
3900;3899;7603050;15796300;3792772;3792764;3960300;43130;81172;523700;34541;55376;265400;33021;50565;283800
3900;3899;7603050;15804700;3773485;3773472;3939600;43133;81150;513700;29361;50282;258400;32308;48449;279400
3900;3899;7603050;15863100;3745160;3745148;3912900;43096;81065;521700;28380;56890;258800;33983;50192;281800
3900;3899;7603050;15895300;3893231;3893223;4087400;43011;81050;514400;31649;54389;261300;33567;49447;285000
3900;3899;7603050;16078900;3830260;3830245;4024600;43076;81050;515800;37325;59617;268600;35219;50682;286000
3900;3899;7603050;15787500;3832874;3832868;4001400;43028;80976;515700;25091;52995;254000;30517;48530;278100
3900;3899;7603050;15782500;3744713;3744705;3909800;43035;80980;516300;30085;50892;254800;30577;49109;277100
3900;3899;7603050;15757900;3833769;3833764;4011100;43053;81109;513700;29873;53679;256500;30662;50506;280400
